time,gFx,gFy,gFz,TgF
32.748,-0.0704,1.0227,-0.9318,1.133
32.749,-0.0662,1.02,-0.933,1.131
32.75,-0.0611,1.0203,-0.9342000000000001,1.131
32.751,-0.0545,1.0237,-0.9438,1.138
32.752,-0.0523,1.0156,-0.9508000000000001,1.1340000000000001
32.753,-0.0533,1.0122,-0.9521000000000002,1.131
32.754,-0.0552,1.0132,-0.9561999999999999,1.1340000000000001
32.755,-0.0537,1.0124,-0.9613,1.136
32.765,-0.0523,1.0085,-0.9657,1.1340000000000001
32.767,-0.0472,1.0017,-0.9645000000000001,1.127
32.768,-0.0437,1.0019,-0.9622999999999999,1.126
32.769,-0.0381,1.0071,-0.9655,1.1320000000000001
32.77,-0.0352,1.0075,-0.9699,1.1340000000000001
32.771,-0.0366,1.0058,-0.9692000000000001,1.133
32.772,-0.0381,1.0075,-0.9677000000000002,1.133
32.773,-0.0413,1.0154,-0.9653,1.139
32.774,-0.044,1.0161,-0.9660000000000002,1.14
32.775,-0.0435,1.0137,-0.9657,1.138
32.776,-0.044,1.0119,-0.9622999999999999,1.135
32.777,-0.043,1.0137,-0.9550000000000001,1.133
32.78,-0.0425,1.02,-0.9530000000000001,1.138
32.783,-0.0423,1.0242,-0.9501,1.141
32.785,-0.0376,1.0271,-0.9469000000000001,1.1420000000000001
32.786,-0.0369,1.0207,-0.9455,1.135
32.787,-0.0359,1.0073,-0.9430000000000001,1.122
32.791,-0.0364,1.009,-0.933,1.119
32.793,-0.0391,1.0161,-0.9303000000000001,1.125
32.795,-0.0462,1.0134,-0.9293,1.122
32.797,-0.0474,1.0083,-0.9252,1.1159999999999999
32.801,-0.0486,1.0129,-0.9176000000000002,1.117
32.802,-0.0494,1.0173,-0.9186000000000001,1.121
32.803,-0.0481,1.0261,-0.9223000000000001,1.131
32.806,-0.0498,1.0234,-0.9203000000000001,1.127
32.808,-0.0513,1.0203,-0.9181000000000001,1.124
32.81,-0.0525,1.0171,-0.9191,1.121
32.813,-0.0555,1.0154,-0.9237000000000002,1.122
32.815,-0.0555,1.0134,-0.9215,1.119
32.816,-0.0567,1.0154,-0.9198,1.12
32.819,-0.0586,1.0163,-0.921,1.122
32.821,-0.0572,1.0112,-0.9264000000000001,1.119
32.822,-0.055,1.0054,-0.9269000000000001,1.114
32.824,-0.0559,1.0071,-0.9267000000000001,1.1159999999999999
32.825,-0.0552,1.0156,-0.9301000000000001,1.125
32.827,-0.055,1.0185,-0.933,1.129
32.83,-0.0557,1.0203,-0.9386000000000001,1.133
32.84,-0.0589,1.0163,-0.9391,1.129
32.841,-0.0599,1.0173,-0.9386000000000001,1.13
32.842,-0.0584,1.021,-0.9450000000000001,1.136
32.844,-0.0577,1.0127,-0.9477,1.13
32.846,-0.0596,1.0132,-0.9501,1.131
32.848,-0.0596,1.0132,-0.9550000000000001,1.1340000000000001
32.86,-0.0594,1.0129,-0.9557000000000002,1.1340000000000001
32.861,-0.0601,1.0139,-0.9550000000000001,1.1340000000000001
32.862,-0.0562,1.0198,-0.956,1.14
32.865,-0.0552,1.0183,-0.9491,1.135
32.87,-0.0518,1.0166,-0.9508000000000001,1.1340000000000001
32.872,-0.0498,1.0112,-0.9452,1.127
32.875,-0.045,1.0105,-0.9403000000000001,1.124
32.876,-0.0454,1.0075,-0.9384000000000001,1.121
32.877,-0.0464,1.0063,-0.9308000000000001,1.1159999999999999
32.88,-0.0481,1.0085,-0.9279000000000002,1.117
32.881,-0.0472,1.0161,-0.9225000000000001,1.122
32.884,-0.045,1.0168,-0.9215,1.122
32.887,-0.0454,1.0154,-0.9191,1.119
32.889,-0.044,1.0095,-0.9142000000000001,1.112
32.891,-0.0442,1.0122,-0.9115000000000002,1.113
32.893,-0.0481,1.0225,-0.9069,1.121
32.895,-0.0496,1.0203,-0.9042000000000001,1.1179999999999999
32.897,-0.0498,1.0112,-0.9025000000000001,1.109
32.901,-0.0501,1.0073,-0.8993,1.104
32.904,-0.0528,1.0156,-0.8986000000000001,1.112
32.906,-0.052,1.0203,-0.8981000000000001,1.1159999999999999
32.908,-0.0537,1.0168,-0.9003000000000001,1.113
32.91,-0.0542,1.0137,-0.9022000000000001,1.111
32.912,-0.0537,1.0102,-0.9032,1.109
32.914,-0.0552,1.0144,-0.9054000000000002,1.113
32.918,-0.0559,1.0244,-0.9071,1.123
32.919,-0.0547,1.0244,-0.9108,1.125
32.92,-0.053,1.0117,-0.9174,1.1159999999999999
32.922,-0.0523,1.0078,-0.9186000000000001,1.113
32.924,-0.055,1.0149,-0.9201000000000001,1.12
32.925,-0.0533,1.0222,-0.9274,1.129
32.928,-0.0528,1.0171,-0.9340000000000002,1.128
32.93,-0.0498,1.0095,-0.9325000000000001,1.12
32.944,-0.0484,1.0146,-0.9298000000000002,1.123
32.946,-0.0481,1.0171,-0.9323000000000001,1.127
32.947,-0.0464,1.0124,-0.9430000000000001,1.127
32.948,-0.0428,1.011,-0.9430000000000001,1.126
32.949,-0.043,1.008,-0.9398,1.122
32.95,-0.0452,1.0156,-0.9420000000000002,1.129
32.951,-0.0447,1.0176,-0.9467000000000001,1.133
32.952,-0.0447,1.0154,-0.9477,1.1320000000000001
32.953,-0.0445,1.0156,-0.9447000000000001,1.131
32.954,-0.0445,1.0163,-0.9445000000000001,1.131
32.956,-0.0413,1.0144,-0.9430000000000001,1.129
32.966,-0.0445,1.0212,-0.9379,1.133
32.968,-0.043,1.0063,-0.935,1.1179999999999999
32.969,-0.0442,1.0095,-0.9239999999999999,1.1159999999999999
32.97,-0.043,1.0185,-0.9188000000000001,1.122
32.971,-0.0386,1.019,-0.9220000000000002,1.124
32.973,-0.0413,1.0032,-0.9103000000000001,1.104
32.974,-0.0484,1.0178,-0.901,1.114
32.975,-0.0481,1.0217,-0.9012,1.1179999999999999
32.976,-0.0476,1.0195,-0.9022000000000001,1.1159999999999999
32.978,-0.0479,1.0117,-0.8929,1.105
32.98,-0.0481,1.0107,-0.8856000000000002,1.102
32.981,-0.045,1.0166,-0.8841000000000001,1.1059999999999999
32.983,-0.0442,1.0176,-0.8871,1.1079999999999999
32.985,-0.0464,1.011,-0.8878000000000001,1.103
32.987,-0.052,1.0112,-0.8795000000000002,1.1
32.989,-0.054,1.0124,-0.8780000000000001,1.101
32.992,-0.0516,1.0105,-0.8841000000000001,1.101
32.993,-0.052,1.0117,-0.8841000000000001,1.102
32.995,-0.0513,1.0127,-0.8805000000000001,1.102
32.997,-0.0491,1.0156,-0.8802000000000001,1.104
33.0,-0.0516,1.0154,-0.8837000000000002,1.105
33.001,-0.052,1.0137,-0.8903000000000001,1.1059999999999999
33.003,-0.0559,1.0149,-0.8876,1.107
33.005,-0.0577,1.0154,-0.889,1.1079999999999999
33.007,-0.0584,1.0166,-0.8951,1.111
33.009,-0.0591,1.0178,-0.8966000000000001,1.113
33.011,-0.0569,1.0161,-0.8997999999999999,1.113
33.013,-0.0533,1.0124,-0.9047000000000001,1.111
33.015,-0.0523,1.0112,-0.9074,1.111
33.018,-0.0513,1.0097,-0.9113,1.111
33.02,-0.0516,1.0124,-0.9142000000000001,1.115
33.022,-0.0542,1.0137,-0.9162000000000001,1.117
33.023,-0.054,1.0129,-0.921,1.1179999999999999
33.025,-0.053,1.011,-0.9227000000000001,1.117
33.027,-0.0535,1.0095,-0.9245000000000001,1.117
33.029,-0.0528,1.0139,-0.9245000000000001,1.121
33.031,-0.0516,1.0154,-0.9262000000000001,1.123
33.04,-0.0533,1.0171,-0.9306000000000001,1.126
33.041,-0.0525,1.0166,-0.9298000000000002,1.125
33.042,-0.0555,1.0161,-0.9215,1.122
33.044,-0.0559,1.0154,-0.9191,1.12
33.045,-0.052,1.0088,-0.9191,1.114
33.047,-0.0525,1.0085,-0.9152,1.112
33.059,-0.052,1.008,-0.911,1.11
33.06,-0.0518,1.0107,-0.9064000000000001,1.11
33.064,-0.0567,1.0151,-0.8907,1.1079999999999999
33.065,-0.0572,1.0166,-0.8851,1.107
33.066,-0.0567,1.0159,-0.8816999999999999,1.105
33.069,-0.0562,1.0146,-0.8797000000000001,1.103
33.07,-0.0523,1.0134,-0.8741000000000001,1.1
33.072,-0.0552,1.0161,-0.8727,1.102
33.074,-0.0574,1.0159,-0.8700000000000001,1.101
33.076,-0.0608,1.0134,-0.869,1.0979999999999999
33.079,-0.0608,1.0168,-0.8688,1.101
33.082,-0.0628,1.0171,-0.8656000000000001,1.1
33.083,-0.0596,1.019,-0.8685,1.103
33.086,-0.0589,1.0168,-0.8697000000000001,1.102
33.087,-0.0577,1.0122,-0.8694999999999999,1.097
33.088,-0.0581,1.0134,-0.871,1.099
33.091,-0.0557,1.0159,-0.8729,1.102
33.094,-0.0547,1.0229,-0.8780000000000001,1.11
33.095,-0.0567,1.0215,-0.8834,1.111
33.097,-0.0555,1.019,-0.8873000000000002,1.11
33.101,-0.0555,1.0188,-0.8939000000000001,1.113
33.103,-0.0567,1.021,-0.9003000000000001,1.117
33.105,-0.0581,1.0207,-0.9032,1.1179999999999999
33.106,-0.0562,1.019,-0.9081000000000001,1.119
33.108,-0.0552,1.0134,-0.9152,1.1159999999999999
33.11,-0.055,1.0124,-0.9183000000000001,1.117
33.113,-0.0547,1.0176,-0.9254,1.124
33.119,-0.0555,1.0198,-0.9303000000000001,1.129
33.121,-0.0584,1.0141,-0.9335,1.125
33.122,-0.0603,1.0124,-0.9337,1.124
33.123,-0.0596,1.0146,-0.9355,1.126
33.124,-0.0596,1.0168,-0.9352,1.128
33.126,-0.0594,1.0144,-0.9379,1.127
33.127,-0.0581,1.0085,-0.9319999999999999,1.119
33.13,-0.0584,1.0078,-0.9303000000000001,1.1179999999999999
33.132,-0.0601,1.0102,-0.9247000000000001,1.1179999999999999
33.147,-0.0569,1.0122,-0.9225000000000001,1.1179999999999999
33.149,-0.0579,1.0102,-0.9201000000000001,1.1159999999999999
33.15,-0.0599,1.0085,-0.9077999999999999,1.109
33.151,-0.0594,1.0105,-0.9032,1.109
33.152,-0.0557,1.0122,-0.8966000000000001,1.1079999999999999
33.153,-0.0528,1.008,-0.8841000000000001,1.099
33.17,-0.0557,1.0127,-0.8688,1.097
33.171,-0.0564,1.0127,-0.8648,1.0959999999999999
33.172,-0.055,1.011,-0.8539000000000001,1.09
33.173,-0.0552,1.0085,-0.8480000000000001,1.0859999999999999
33.174,-0.0555,1.0134,-0.8404,1.087
33.175,-0.0572,1.0149,-0.8385,1.088
33.176,-0.0579,1.0132,-0.8331,1.085
33.177,-0.0599,1.0154,-0.8297000000000001,1.0859999999999999
33.178,-0.0586,1.0181,-0.8319000000000001,1.089
33.179,-0.0596,1.0183,-0.8372000000000002,1.091
33.18,-0.0616,1.0207,-0.8370000000000002,1.093
33.182,-0.0623,1.0205,-0.8397000000000001,1.094
33.183,-0.065,1.0188,-0.8517000000000001,1.097
33.185,-0.0682,1.0173,-0.859,1.099
33.186,-0.0689,1.0205,-0.8639000000000001,1.103
33.187,-0.0691,1.0195,-0.8763000000000001,1.107
33.188,-0.0735,1.0154,-0.8900000000000001,1.109
33.191,-0.0738,1.0176,-0.9005000000000001,1.115
33.193,-0.0711,1.0183,-0.9076,1.119
33.195,-0.0723,1.0183,-0.921,1.124
33.196,-0.0733,1.0141,-0.9286000000000001,1.124
33.198,-0.073,1.0139,-0.9319999999999999,1.125
33.203,-0.0718,1.0146,-0.9423000000000001,1.13
33.205,-0.0706,1.0144,-0.9489000000000001,1.133
33.208,-0.0647,1.0093,-0.9535,1.13
33.209,-0.0655,1.0117,-0.9528000000000001,1.1320000000000001
33.211,-0.0635,1.0166,-0.9526000000000001,1.136
33.213,-0.0618,1.0146,-0.9521000000000002,1.1340000000000001
33.215,-0.0603,1.0078,-0.9469000000000001,1.125
33.218,-0.0596,1.008,-0.9430000000000001,1.124
33.219,-0.0574,1.0137,-0.9342000000000001,1.125
33.221,-0.0545,1.0117,-0.9291,1.121
33.223,-0.0537,1.0112,-0.9235,1.1179999999999999
33.225,-0.0513,1.0107,-0.9117999999999999,1.112
33.227,-0.0516,1.0124,-0.9022000000000001,1.11
33.229,-0.0523,1.0097,-0.8959000000000001,1.105
33.232,-0.0525,1.0105,-0.8761000000000001,1.0979999999999999
33.241,-0.0525,1.0105,-0.8761000000000001,1.0979999999999999
33.242,-0.053,1.0124,-0.8631000000000002,1.095
33.243,-0.054,1.0139,-0.8421000000000001,1.088
33.244,-0.0545,1.0137,-0.8387,1.087
33.245,-0.0569,1.0154,-0.8326,1.087
33.247,-0.0581,1.0212,-0.8255000000000001,1.09
33.249,-0.0606,1.0227,-0.8238000000000001,1.091
33.259,-0.0647,1.0166,-0.825,1.085
33.26,-0.0667,1.01,-0.8253000000000001,1.08
33.261,-0.0679,1.0185,-0.8380000000000001,1.092
33.263,-0.0684,1.0151,-0.8421000000000001,1.09
33.265,-0.0679,1.0129,-0.8475000000000001,1.09
33.269,-0.0699,1.0139,-0.8512,1.093
33.27,-0.075,1.0156,-0.8639000000000001,1.099
33.272,-0.0782,1.0154,-0.8819000000000001,1.1059999999999999
33.274,-0.0782,1.0134,-0.8932,1.109
33.276,-0.0767,1.0159,-0.8988,1.113
33.277,-0.075,1.0154,-0.9127000000000001,1.1179999999999999
33.28,-0.0711,1.0127,-0.923,1.12
33.282,-0.0701,1.0122,-0.9281000000000001,1.122
33.286,-0.0711,1.0085,-0.9377,1.122
33.288,-0.0704,1.0078,-0.9401000000000002,1.123
33.289,-0.0701,1.0107,-0.9474,1.129
33.29,-0.0687,1.0122,-0.9544999999999999,1.133
33.294,-0.0679,1.0083,-0.9565000000000001,1.13
33.295,-0.0647,1.0095,-0.9565000000000001,1.131
33.298,-0.064,1.0127,-0.9561999999999999,1.1340000000000001
33.303,-0.0618,1.0129,-0.9540000000000002,1.133
33.305,-0.0621,1.0149,-0.9518,1.1340000000000001
33.306,-0.0579,1.0115,-0.9379,1.124
33.308,-0.0577,1.0129,-0.9340000000000002,1.124
33.311,-0.0537,1.02,-0.9247000000000001,1.126
33.312,-0.0535,1.0227,-0.9196,1.127
33.315,-0.0542,1.02,-0.9113,1.121
33.316,-0.0564,1.0159,-0.8997999999999999,1.112
33.319,-0.0579,1.0181,-0.8927,1.112
33.321,-0.0586,1.021,-0.8859000000000001,1.112
33.322,-0.0596,1.0232,-0.8815,1.112
33.324,-0.0611,1.0163,-0.8732000000000002,1.103
33.326,-0.0611,1.0144,-0.8639000000000001,1.097
33.328,-0.0608,1.0151,-0.8607,1.097
33.331,-0.063,1.0151,-0.8580000000000001,1.0959999999999999
33.332,-0.0621,1.0163,-0.8536000000000001,1.095
33.334,-0.0625,1.0161,-0.8495000000000001,1.094
33.347,-0.0633,1.0166,-0.8452999999999999,1.093
33.348,-0.0633,1.0185,-0.8452999999999999,1.094
33.349,-0.0645,1.0093,-0.8480000000000001,1.087
33.35,-0.0662,1.0046,-0.8482000000000001,1.083
33.351,-0.0679,1.0073,-0.8509,1.0859999999999999
33.352,-0.0669,1.0119,-0.8539000000000001,1.092
33.368,-0.0674,1.009,-0.8634,1.092
33.37,-0.0655,1.0124,-0.8688,1.0979999999999999
33.371,-0.0655,1.0124,-0.8688,1.0979999999999999
33.372,-0.0689,1.0107,-0.8802000000000001,1.101
33.373,-0.0738,1.0088,-0.8834,1.1
33.374,-0.0755,1.0115,-0.8859000000000001,1.104
33.375,-0.077,1.0149,-0.8947,1.111
33.376,-0.076,1.0149,-0.9005000000000001,1.113
33.378,-0.0726,1.0124,-0.9135,1.1159999999999999
33.379,-0.0721,1.0129,-0.9162000000000001,1.117
33.38,-0.075,1.0151,-0.9269000000000001,1.124
33.382,-0.0799,1.0122,-0.9345000000000001,1.125
33.383,-0.0789,1.0168,-0.9447000000000001,1.1340000000000001
33.385,-0.074,1.0168,-0.9477,1.135
33.388,-0.0701,1.0144,-0.9481999999999999,1.1320000000000001
33.389,-0.0672,1.0144,-0.9477,1.1320000000000001
33.391,-0.0677,1.0161,-0.9477,1.133
33.392,-0.0665,1.0188,-0.9479000000000002,1.136
33.394,-0.0701,1.0163,-0.9469000000000001,1.133
33.395,-0.0716,1.0144,-0.944,1.131
33.397,-0.0701,1.0115,-0.9406000000000001,1.126
33.399,-0.0699,1.01,-0.9386000000000001,1.124
33.402,-0.0662,1.0078,-0.9337,1.12
33.403,-0.0608,1.0112,-0.9262000000000001,1.119
33.406,-0.0557,1.0122,-0.923,1.119
33.407,-0.0545,1.0093,-0.9183000000000001,1.114
33.409,-0.055,1.0054,-0.9100000000000001,1.107
33.412,-0.0586,1.0112,-0.8995000000000002,1.1079999999999999
33.413,-0.0611,1.0149,-0.8973,1.111
33.415,-0.0621,1.0171,-0.8942000000000001,1.112
33.417,-0.0645,1.0134,-0.889,1.1059999999999999
33.42,-0.0652,1.009,-0.879,1.0979999999999999
33.421,-0.0645,1.0129,-0.8739000000000001,1.1
33.423,-0.0662,1.0198,-0.8734000000000002,1.1059999999999999
33.425,-0.0655,1.0198,-0.8732000000000002,1.1059999999999999
33.427,-0.0677,1.0097,-0.8707,1.0959999999999999
33.43,-0.0706,1.0115,-0.8609,1.094
33.431,-0.0721,1.0188,-0.8574999999999999,1.1
33.433,-0.076,1.0239,-0.8668,1.1079999999999999
33.442,-0.0792,1.0198,-0.8692000000000002,1.105
33.443,-0.0809,1.0161,-0.8692000000000002,1.102
33.445,-0.0838,1.0237,-0.8885000000000001,1.117
33.447,-0.0831,1.0237,-0.8920000000000001,1.1179999999999999
33.449,-0.0794,1.0173,-0.9066000000000001,1.1179999999999999
33.459,-0.0789,1.0134,-0.9108,1.1159999999999999
33.46,-0.0794,1.0176,-0.9162000000000001,1.122
33.461,-0.0828,1.0083,-0.9403000000000001,1.124
33.463,-0.077,1.0124,-0.9450000000000001,1.13
33.465,-0.0728,1.0088,-0.9530000000000001,1.13
33.467,-0.0645,1.0017,-0.9601000000000002,1.126
33.468,-0.0623,1.0032,-0.9601000000000002,1.127
33.471,-0.0645,1.0166,-0.9570000000000001,1.138
33.473,-0.0635,1.0173,-0.9741,1.146
33.474,-0.0635,1.0173,-0.9741,1.146
33.475,-0.0691,1.0083,-0.9711000000000001,1.137
33.478,-0.0738,1.0112,-0.9662000000000002,1.138
33.48,-0.0696,1.0119,-0.9655,1.138
33.482,-0.063,1.0088,-0.9679000000000002,1.136
33.484,-0.0608,1.0102,-0.9622999999999999,1.1340000000000001
33.487,-0.0574,1.0127,-0.9542999999999999,1.133
33.489,-0.0523,1.0071,-0.9530000000000001,1.127
33.49,-0.0525,1.0068,-0.9528000000000001,1.127
33.492,-0.0569,1.0163,-0.9384000000000001,1.129
33.493,-0.0608,1.0247,-0.9328000000000001,1.1340000000000001
33.496,-0.063,1.0254,-0.9323000000000001,1.135
33.498,-0.0643,1.0134,-0.9257,1.121
33.5,-0.0652,1.0122,-0.9174,1.117
33.504,-0.0689,1.0207,-0.9061000000000001,1.12
33.506,-0.0677,1.0237,-0.9049,1.122
33.507,-0.0647,1.0193,-0.903,1.117
33.508,-0.0657,1.0122,-0.8947,1.1079999999999999
33.512,-0.0665,1.0112,-0.8903000000000001,1.105
33.514,-0.0696,1.0127,-0.891,1.107
33.516,-0.0711,1.0159,-0.8895,1.109
33.52,-0.0743,1.0181,-0.8856000000000002,1.11
33.522,-0.0755,1.0168,-0.8878000000000001,1.11
33.523,-0.077,1.0097,-0.8951,1.1059999999999999
33.524,-0.0774,1.0127,-0.8929,1.1079999999999999
33.528,-0.0796,1.0161,-0.8936999999999999,1.112
33.529,-0.0779,1.0181,-0.9017,1.117
33.53,-0.0777,1.0124,-0.9052,1.113
33.532,-0.0752,1.0102,-0.911,1.113
33.534,-0.0755,1.0117,-0.9157000000000002,1.1159999999999999
33.535,-0.0735,1.0112,-0.9208000000000001,1.1179999999999999
33.55,-0.0716,1.0117,-0.9274,1.121
33.552,-0.0711,1.0124,-0.9328000000000001,1.124
33.553,-0.0738,1.01,-0.9359000000000002,1.123
33.554,-0.0718,1.0078,-0.9464000000000001,1.126
33.555,-0.0713,1.0176,-0.9501,1.136
33.556,-0.0721,1.0181,-0.9570000000000001,1.14
33.557,-0.0706,1.0127,-0.9622999999999999,1.137
33.571,-0.0684,1.0051,-0.9660000000000002,1.1320000000000001
33.572,-0.0687,1.0159,-0.964,1.141
33.573,-0.0669,1.0127,-0.9744999999999999,1.1420000000000001
33.574,-0.0657,1.0127,-0.9728000000000001,1.1420000000000001
33.575,-0.0667,1.0102,-0.9648000000000001,1.136
33.578,-0.0691,1.008,-0.9618000000000002,1.133
33.581,-0.0682,1.0163,-0.9504000000000001,1.135
33.582,-0.0669,1.0161,-0.9481999999999999,1.1340000000000001
33.583,-0.0635,1.0127,-0.9455,1.129
33.587,-0.063,1.0102,-0.9379,1.124
33.589,-0.0628,1.0122,-0.9333,1.123
33.591,-0.0638,1.0166,-0.9325000000000001,1.127
33.593,-0.0665,1.02,-0.9245000000000001,1.127
33.594,-0.0665,1.02,-0.9245000000000001,1.127
33.596,-0.0674,1.0198,-0.9198,1.125
33.597,-0.0682,1.0166,-0.9188000000000001,1.122
33.6,-0.0655,1.0085,-0.9193,1.114
33.601,-0.0645,1.0093,-0.913,1.112
33.604,-0.0618,1.0156,-0.9108,1.117
33.606,-0.0645,1.0207,-0.9159000000000002,1.124
33.608,-0.064,1.0181,-0.9166000000000001,1.122
33.611,-0.0699,1.0161,-0.9203000000000001,1.122
33.612,-0.0752,1.0163,-0.9205000000000001,1.123
33.613,-0.076,1.021,-0.9252,1.129
33.616,-0.0733,1.021,-0.9340000000000002,1.1320000000000001
33.617,-0.0689,1.021,-0.9355,1.133
33.626,-0.0682,1.0239,-0.9369000000000001,1.136
33.627,-0.0691,1.0171,-0.9538000000000002,1.137
33.629,-0.0743,1.0195,-0.9618000000000002,1.143
33.631,-0.0752,1.0232,-0.9667000000000001,1.149
33.632,-0.0743,1.021,-0.9770000000000001,1.151
33.634,-0.0713,1.0154,-0.9802,1.148
33.647,-0.0662,1.0129,-0.9821,1.146
33.65,-0.065,1.0168,-0.9855,1.151
33.651,-0.0633,1.0193,-0.9897,1.155
33.653,-0.0638,1.0207,-0.9963000000000002,1.159
33.655,-0.0643,1.0183,-0.9978,1.158
33.661,-0.0647,1.0151,-0.9986999999999999,1.156
33.662,-0.0645,1.0151,-1.0002,1.156
33.663,-0.0633,1.0178,-1.0017,1.159
33.664,-0.054,1.0166,-1.0,1.157
33.665,-0.0542,1.0173,-0.9992000000000001,1.157
33.671,-0.053,1.0146,-0.9931000000000001,1.1520000000000001
33.672,-0.0552,1.0146,-0.9936,1.1520000000000001
33.673,-0.0564,1.0141,-0.9864999999999999,1.149
33.674,-0.0569,1.0132,-0.9777,1.1440000000000001
33.677,-0.0513,1.0119,-0.9701,1.139
33.679,-0.0467,1.0144,-0.9606000000000001,1.137
33.68,-0.0467,1.0141,-0.9577,1.135
33.681,-0.0486,1.0139,-0.9484000000000001,1.131
33.682,-0.053,1.0161,-0.9423000000000001,1.13
33.683,-0.054,1.0188,-0.9352,1.13
33.684,-0.0574,1.0161,-0.9247000000000001,1.123
33.685,-0.0559,1.0129,-0.9215,1.119
33.688,-0.0559,1.0085,-0.9183000000000001,1.113
33.69,-0.0562,1.0022,-0.9147000000000001,1.1059999999999999
33.692,-0.0555,1.0022,-0.9137,1.1059999999999999
33.694,-0.0555,1.009,-0.9113,1.111
33.696,-0.0547,1.0149,-0.9137,1.117
33.698,-0.0564,1.0124,-0.9142000000000001,1.115
33.7,-0.0562,1.01,-0.9164000000000001,1.114
33.704,-0.0579,1.0095,-0.9164000000000001,1.114
33.705,-0.0603,1.0212,-0.9257,1.128
33.706,-0.0657,1.022,-0.9303000000000001,1.131
33.708,-0.0647,1.0212,-0.9296000000000002,1.13
33.71,-0.0652,1.0222,-0.9286000000000001,1.131
33.713,-0.0635,1.0203,-0.9384000000000001,1.133
33.714,-0.0621,1.0127,-0.9441999999999999,1.129
33.716,-0.066,0.9995,-0.9538000000000002,1.121
33.718,-0.0647,0.9966,-0.9530000000000001,1.1179999999999999
33.721,-0.0652,1.0066,-0.9567000000000001,1.129
33.722,-0.066,1.0168,-0.9744999999999999,1.146
33.723,-0.0669,1.0166,-0.9799000000000002,1.148
33.725,-0.0606,1.008,-0.9784999999999999,1.14
33.727,-0.0586,1.0137,-0.9786999999999999,1.145
33.731,-0.0589,1.0271,-0.9868000000000001,1.16
33.732,-0.0601,1.0264,-1.0002,1.166
33.733,-0.0621,1.0215,-0.9992000000000001,1.161
33.735,-0.0638,1.0227,-0.9934000000000001,1.16
33.744,-0.0621,1.0261,-0.9936,1.163
33.745,-0.0621,1.0222,-1.0068000000000001,1.166
33.746,-0.0516,1.0137,-0.9984999999999999,1.1540000000000001
33.765,-0.0513,1.0068,-1.0046,1.151
33.766,-0.0513,1.0049,-1.0014,1.147
33.767,-0.0579,1.0222,-0.9899,1.157
33.768,-0.0533,1.0198,-0.9833000000000001,1.1520000000000001
33.769,-0.054,1.0232,-0.9736,1.151
33.775,-0.0567,1.0161,-0.9601000000000002,1.138
33.777,-0.0567,1.0085,-0.9533,1.129
33.778,-0.0559,1.0107,-0.9496,1.129
33.779,-0.0559,1.0132,-0.9457,1.129
33.78,-0.0572,1.0119,-0.9445000000000001,1.128
33.781,-0.054,1.011,-0.9447000000000001,1.127
33.782,-0.0552,1.0034,-0.9384000000000001,1.117
33.784,-0.0577,1.011,-0.9306000000000001,1.121
33.788,-0.0591,1.0149,-0.9325000000000001,1.125
33.79,-0.0623,1.0166,-0.9355,1.128
33.792,-0.0616,1.0137,-0.9357000000000002,1.126
33.793,-0.0623,1.0144,-0.9311,1.124
33.795,-0.0621,1.0149,-0.9315,1.125
33.796,-0.0628,1.0154,-0.9333,1.126
33.8,-0.0623,1.0127,-0.9325000000000001,1.123
33.803,-0.0645,1.0071,-0.9345000000000001,1.119
33.804,-0.0647,1.0034,-0.9394,1.1179999999999999
33.807,-0.0635,1.0056,-0.9403000000000001,1.121
33.809,-0.0662,1.0112,-0.9428000000000001,1.127
33.81,-0.065,1.0102,-0.9494,1.129
33.811,-0.0657,1.0102,-0.9516,1.13
33.814,-0.0643,1.0105,-0.9540000000000002,1.131
33.816,-0.0652,1.022,-0.9542999999999999,1.141
33.818,-0.0657,1.0222,-0.9606000000000001,1.145
33.822,-0.0669,1.0185,-0.9697,1.145
33.824,-0.0665,1.0173,-0.9694,1.1440000000000001
33.825,-0.0689,1.022,-0.9731000000000001,1.15
33.827,-0.0701,1.0234,-0.9826000000000001,1.156
33.829,-0.0689,1.021,-0.9875,1.156
33.831,-0.0665,1.0176,-0.9864999999999999,1.1520000000000001
33.833,-0.065,1.0176,-0.9870000000000001,1.1520000000000001
33.834,-0.0633,1.0188,-0.9897,1.155
33.836,-0.0623,1.0166,-0.9936,1.1540000000000001
33.848,-0.0621,1.0156,-0.9958,1.155
33.849,-0.063,1.0205,-0.9975,1.16
33.85,-0.0569,1.0181,-0.9995,1.158
33.851,-0.0557,1.008,-0.9973000000000001,1.148
33.852,-0.0523,1.0129,-0.9914000000000001,1.15
33.866,-0.0511,1.0195,-0.9897,1.155
33.867,-0.0476,1.019,-0.9916,1.155
33.868,-0.0462,0.9973,-0.9803999999999999,1.131
33.869,-0.0454,1.0156,-0.9682,1.141
33.872,-0.0437,1.0049,-0.9552,1.126
33.873,-0.0457,1.0088,-0.9469000000000001,1.125
33.874,-0.0474,1.0127,-0.9445000000000001,1.128
33.876,-0.0508,1.0163,-0.9413,1.13
33.878,-0.054,1.0137,-0.9347000000000001,1.125
33.88,-0.0528,1.0154,-0.9286000000000001,1.124
33.882,-0.052,1.0185,-0.9257,1.125
33.883,-0.053,1.0168,-0.9279000000000002,1.125
33.885,-0.054,1.0132,-0.9249,1.12
33.888,-0.0552,1.0159,-0.9191,1.12
33.89,-0.0584,1.0205,-0.9178999999999999,1.124
