time,gFx,gFy,gFz,TgF
45.546000,-0.0589,1.0149,-0.5480,1.155
45.548000,-0.0606,1.0122,-0.5521,1.155
45.550000,-0.0616,1.0117,-0.5563,1.156
45.552000,-0.0625,1.0137,-0.5536,1.157
45.553000,-0.0647,1.0161,-0.5548,1.160
45.555000,-0.0672,1.0166,-0.5612,1.163
45.557000,-0.0677,1.0132,-0.5622,1.161
45.559000,-0.0665,1.0139,-0.5605,1.160
45.562000,-0.0691,1.0176,-0.5634,1.165
45.563000,-0.0696,1.0181,-0.5675,1.168
45.565000,-0.0696,1.0166,-0.5719,1.169
45.567000,-0.0689,1.0217,-0.5724,1.173
45.569000,-0.0716,1.0225,-0.5732,1.174
45.571000,-0.0740,1.0198,-0.5783,1.175
45.573000,-0.0733,1.0190,-0.5795,1.175
45.575000,-0.0743,1.0200,-0.5812,1.176
45.588000,-0.0740,1.0195,-0.5846,1.178
45.592000,-0.0757,1.0161,-0.5861,1.175
45.593000,-0.0730,1.0115,-0.5878,1.172
45.594000,-0.0716,1.0154,-0.5827,1.173
45.596000,-0.0721,1.0171,-0.5832,1.175
45.596000,-0.0723,1.0171,-0.5866,1.176
45.597000,-0.0743,1.0156,-0.5883,1.176
45.598000,-0.0782,1.0119,-0.5859,1.172
45.599000,-0.0794,1.0188,-0.5829,1.176
45.600000,-0.0779,1.0217,-0.5846,1.180
45.600000,-0.0757,1.0200,-0.5900,1.181
45.608000,-0.0738,1.0193,-0.5834,1.177
45.609000,-0.0735,1.0200,-0.5817,1.177
45.610000,-0.0723,1.0185,-0.5805,1.175
45.611000,-0.0740,1.0168,-0.5812,1.174
45.613000,-0.0757,1.0137,-0.5778,1.169
45.613000,-0.0757,1.0161,-0.5751,1.170
45.617000,-0.0777,1.0163,-0.5744,1.170
45.619000,-0.0750,1.0168,-0.5744,1.170
45.620000,-0.0738,1.0161,-0.5736,1.169
45.620000,-0.0748,1.0151,-0.5693,1.166
45.621000,-0.0755,1.0171,-0.5695,1.168
45.621000,-0.0726,1.0205,-0.5685,1.170
45.624000,-0.0716,1.0173,-0.5700,1.168
45.626000,-0.0735,1.0166,-0.5702,1.168
45.630000,-0.0774,1.0217,-0.5663,1.171
45.631000,-0.0779,1.0193,-0.5688,1.170
45.632000,-0.0779,1.0176,-0.5707,1.169
45.634000,-0.0765,1.0168,-0.5697,1.168
45.636000,-0.0760,1.0188,-0.5705,1.170
45.639000,-0.0760,1.0181,-0.5719,1.170
45.641000,-0.0755,1.0190,-0.5771,1.174
45.643000,-0.0772,1.0185,-0.5778,1.174
45.645000,-0.0787,1.0176,-0.5785,1.173
45.646000,-0.0826,1.0173,-0.5810,1.174
45.648000,-0.0801,1.0198,-0.5807,1.176
45.650000,-0.0772,1.0188,-0.5844,1.177
45.652000,-0.0765,1.0171,-0.5859,1.176
45.654000,-0.0762,1.0168,-0.5895,1.178
45.655000,-0.0757,1.0141,-0.5922,1.177
45.657000,-0.0767,1.0151,-0.5920,1.178
45.662000,-0.0765,1.0149,-0.5969,1.180
45.662000,-0.0745,1.0127,-0.5973,1.178
45.664000,-0.0726,1.0119,-0.5956,1.176
45.665000,-0.0733,1.0117,-0.5932,1.175
45.671000,-0.0728,1.0119,-0.5954,1.176
45.673000,-0.0711,1.0117,-0.5971,1.177
45.674000,-0.0711,1.0119,-0.5964,1.177
45.675000,-0.0701,1.0124,-0.5944,1.176
45.675000,-0.0713,1.0156,-0.5917,1.178
45.682000,-0.0701,1.0134,-0.5932,1.176
45.684000,-0.0694,1.0112,-0.5929,1.174
45.686000,-0.0682,1.0093,-0.5917,1.172
45.686000,-0.0694,1.0097,-0.5905,1.172
45.686000,-0.0699,1.0119,-0.5908,1.174
45.688000,-0.0733,1.0112,-0.5854,1.171
45.689000,-0.0730,1.0102,-0.5829,1.169
45.691000,-0.0718,1.0122,-0.5815,1.170
45.693000,-0.0738,1.0095,-0.5820,1.168
45.702000,-0.0748,1.0100,-0.5812,1.168
45.702000,-0.0762,1.0105,-0.5776,1.166
45.702000,-0.0774,1.0137,-0.5754,1.168
45.703000,-0.0762,1.0163,-0.5751,1.170
45.704000,-0.0789,1.0141,-0.5746,1.168
45.705000,-0.0767,1.0132,-0.5744,1.167
45.708000,-0.0755,1.0134,-0.5744,1.167
45.709000,-0.0760,1.0146,-0.5744,1.168
45.717000,-0.0814,1.0178,-0.5744,1.172
45.718000,-0.0840,1.0166,-0.5751,1.171
45.718000,-0.0865,1.0151,-0.5754,1.170
45.718000,-0.0865,1.0137,-0.5776,1.170
45.722000,-0.0845,1.0149,-0.5795,1.172
45.725000,-0.0838,1.0166,-0.5817,1.174
45.726000,-0.0816,1.0210,-0.5820,1.178
45.730000,-0.0814,1.0242,-0.5839,1.182
45.731000,-0.0831,1.0195,-0.5895,1.181
45.734000,-0.0862,1.0156,-0.5934,1.179
45.735000,-0.0867,1.0163,-0.5912,1.179
45.736000,-0.0916,1.0239,-0.5956,1.188
45.739000,-0.0926,1.0232,-0.6000,1.190
45.740000,-0.0904,1.0200,-0.6042,1.189
45.741000,-0.0870,1.0195,-0.6054,1.189
45.743000,-0.0858,1.0210,-0.6064,1.191
45.747000,-0.0828,1.0207,-0.6140,1.194
45.750000,-0.0826,1.0203,-0.6188,1.196
45.751000,-0.0823,1.0181,-0.6179,1.194
45.754000,-0.0848,1.0188,-0.6206,1.196
45.755000,-0.0858,1.0188,-0.6252,1.198
45.756000,-0.0845,1.0171,-0.6274,1.198
45.758000,-0.0828,1.0171,-0.6272,1.198
45.758000,-0.0831,1.0183,-0.6274,1.199
45.761000,-0.0787,1.0190,-0.6301,1.201
45.765000,-0.0782,1.0163,-0.6311,1.199
45.766000,-0.0740,1.0129,-0.6296,1.195
45.768000,-0.0760,1.0134,-0.6250,1.193
45.769000,-0.0752,1.0137,-0.6272,1.194
45.771000,-0.0740,1.0139,-0.6257,1.194
45.772000,-0.0730,1.0115,-0.6245,1.191
45.774000,-0.0699,1.0124,-0.6171,1.188
45.776000,-0.0684,1.0129,-0.6132,1.186
45.780000,-0.0679,1.0112,-0.6127,1.184
45.782000,-0.0679,1.0112,-0.6059,1.181
45.783000,-0.0699,1.0119,-0.6059,1.182
45.784000,-0.0706,1.0134,-0.5983,1.179
45.786000,-0.0716,1.0156,-0.5944,1.179
45.788000,-0.0726,1.0151,-0.5905,1.177
45.790000,-0.0694,1.0117,-0.5871,1.172
45.792000,-0.0699,1.0127,-0.5829,1.171
45.794000,-0.0706,1.0149,-0.5815,1.172
45.804000,-0.0735,1.0159,-0.5788,1.171
45.804000,-0.0730,1.0129,-0.5766,1.168
45.805000,-0.0743,1.0107,-0.5758,1.166
45.805000,-0.0777,1.0112,-0.5724,1.165
45.805000,-0.0782,1.0134,-0.5719,1.166
45.806000,-0.0792,1.0173,-0.5722,1.170
45.808000,-0.0792,1.0159,-0.5717,1.168
45.810000,-0.0818,1.0159,-0.5749,1.170
45.822000,-0.0828,1.0141,-0.5751,1.169
45.822000,-0.0848,1.0171,-0.5771,1.172
45.823000,-0.0892,1.0237,-0.5837,1.182
45.823000,-0.0928,1.0212,-0.5866,1.181
45.823000,-0.0921,1.0173,-0.5903,1.180
45.824000,-0.0936,1.0161,-0.5932,1.180
45.824000,-0.0926,1.0173,-0.5969,1.183
45.825000,-0.0931,1.0234,-0.6035,1.192
45.828000,-0.0941,1.0215,-0.6103,1.194
45.830000,-0.0953,1.0171,-0.6140,1.192
45.832000,-0.0970,1.0141,-0.6166,1.191
45.834000,-0.0967,1.0195,-0.6191,1.197
45.837000,-0.0958,1.0198,-0.6269,1.201
45.838000,-0.0924,1.0203,-0.6333,1.204
45.841000,-0.0882,1.0181,-0.6384,1.205
45.842000,-0.0877,1.0156,-0.6389,1.203
45.843000,-0.0853,1.0146,-0.6433,1.204
45.847000,-0.0845,1.0168,-0.6455,1.207
45.849000,-0.0850,1.0159,-0.6494,1.209
45.850000,-0.0833,1.0132,-0.6496,1.206
45.852000,-0.0804,1.0122,-0.6496,1.205
45.854000,-0.0772,1.0095,-0.6501,1.203
45.855000,-0.0740,1.0110,-0.6484,1.203
45.858000,-0.0696,1.0102,-0.6479,1.202
45.860000,-0.0665,1.0093,-0.6447,1.199
45.862000,-0.0667,1.0088,-0.6389,1.196
45.865000,-0.0674,1.0112,-0.6342,1.196
45.867000,-0.0665,1.0100,-0.6320,1.193
45.869000,-0.0669,1.0100,-0.6242,1.189
45.872000,-0.0669,1.0124,-0.6191,1.189
45.873000,-0.0687,1.0134,-0.6164,1.188
45.875000,-0.0660,1.0119,-0.6091,1.183
45.876000,-0.0657,1.0124,-0.6039,1.181
45.878000,-0.0665,1.0154,-0.5966,1.180
45.882000,-0.0696,1.0146,-0.5917,1.177
45.883000,-0.0718,1.0141,-0.5866,1.174
45.885000,-0.0728,1.0159,-0.5807,1.172
45.887000,-0.0792,1.0188,-0.5778,1.174
45.889000,-0.0809,1.0176,-0.5756,1.172
45.890000,-0.0836,1.0139,-0.5754,1.169
45.892000,-0.0865,1.0156,-0.5719,1.169
45.894000,-0.0887,1.0225,-0.5685,1.173
45.896000,-0.0877,1.0217,-0.5717,1.174
45.908000,-0.0870,1.0173,-0.5736,1.171
45.909000,-0.0894,1.0171,-0.5685,1.169
45.911000,-0.0894,1.0171,-0.5685,1.169
45.913000,-0.0902,1.0210,-0.5788,1.177
45.915000,-0.0931,1.0095,-0.5888,1.172
45.916000,-0.0943,1.0071,-0.5895,1.171
45.916000,-0.0950,1.0149,-0.5895,1.178
45.917000,-0.0924,1.0232,-0.6035,1.191
45.917000,-0.0899,1.0207,-0.6115,1.193
45.918000,-0.0845,1.0107,-0.6171,1.187
45.920000,-0.0828,1.0078,-0.6169,1.185
45.921000,-0.0814,1.0183,-0.6228,1.196
45.927000,-0.0784,1.0210,-0.6357,1.205
45.928000,-0.0779,1.0176,-0.6403,1.205
45.929000,-0.0818,1.0073,-0.6416,1.197
45.929000,-0.0821,1.0085,-0.6411,1.198
45.930000,-0.0801,1.0127,-0.6501,1.206
45.932000,-0.0750,1.0137,-0.6552,1.209
45.933000,-0.0733,1.0117,-0.6570,1.209
45.936000,-0.0728,1.0093,-0.6540,1.205
45.938000,-0.0694,1.0117,-0.6550,1.207
45.940000,-0.0696,1.0122,-0.6562,1.208
45.942000,-0.0718,1.0151,-0.6545,1.210
45.943000,-0.0728,1.0171,-0.6523,1.210
45.946000,-0.0716,1.0205,-0.6496,1.212
45.948000,-0.0711,1.0200,-0.6469,1.210
45.950000,-0.0711,1.0195,-0.6457,1.209
45.952000,-0.0687,1.0188,-0.6411,1.206
45.954000,-0.0706,1.0163,-0.6386,1.202
45.956000,-0.0716,1.0144,-0.6284,1.195
45.958000,-0.0711,1.0229,-0.6196,1.198
45.961000,-0.0735,1.0234,-0.6191,1.198
45.962000,-0.0733,1.0168,-0.6169,1.192
45.963000,-0.0735,1.0090,-0.6042,1.178
45.966000,-0.0735,1.0141,-0.5976,1.179
45.968000,-0.0770,1.0325,-0.5969,1.195
45.970000,-0.0767,1.0308,-0.6010,1.196
45.972000,-0.0762,1.0117,-0.6000,1.179
45.974000,-0.0755,1.0097,-0.5834,1.169
45.975000,-0.0772,1.0200,-0.5810,1.176
45.978000,-0.0765,1.0295,-0.5881,1.188
45.986000,-0.0762,1.0237,-0.5922,1.185
45.987000,-0.0745,1.0105,-0.5864,1.171
45.987000,-0.0777,1.0115,-0.5798,1.168
45.987000,-0.0770,1.0151,-0.5842,1.174
45.988000,-0.0794,1.0129,-0.5925,1.176
45.990000,-0.0787,1.0127,-0.5876,1.173
45.992000,-0.0784,1.0129,-0.5876,1.174
45.994000,-0.0806,1.0093,-0.5954,1.175
46.005000,-0.0777,1.0080,-0.6008,1.176
46.006000,-0.0743,1.0102,-0.6035,1.179
46.006000,-0.0762,1.0168,-0.6064,1.186
46.006000,-0.0755,1.0185,-0.6096,1.189
46.007000,-0.0784,1.0146,-0.6147,1.189
46.007000,-0.0767,1.0137,-0.6164,1.189
46.008000,-0.0782,1.0122,-0.6164,1.188
46.011000,-0.0738,1.0129,-0.6223,1.191
46.012000,-0.0709,1.0127,-0.6223,1.191
46.017000,-0.0665,1.0156,-0.6235,1.194
46.019000,-0.0643,1.0132,-0.6262,1.193
46.019000,-0.0638,1.0097,-0.6286,1.191
46.022000,-0.0699,1.0132,-0.6267,1.193
46.023000,-0.0699,1.0132,-0.6267,1.193
46.025000,-0.0726,1.0237,-0.6276,1.203
46.026000,-0.0745,1.0159,-0.6333,1.199
46.029000,-0.0735,1.0119,-0.6323,1.196
46.033000,-0.0694,1.0173,-0.6257,1.196
46.036000,-0.0699,1.0234,-0.6242,1.201
46.038000,-0.0691,1.0242,-0.6313,1.205
46.039000,-0.0699,1.0185,-0.6294,1.199
46.039000,-0.0733,1.0185,-0.6245,1.197
46.040000,-0.0794,1.0225,-0.6206,1.199
46.042000,-0.0779,1.0173,-0.6250,1.196
46.043000,-0.0784,1.0134,-0.6228,1.192
46.045000,-0.0760,1.0161,-0.6164,1.191
46.048000,-0.0748,1.0212,-0.6144,1.194
46.051000,-0.0728,1.0168,-0.6193,1.193
46.054000,-0.0704,1.0107,-0.6176,1.187
46.055000,-0.0718,1.0132,-0.6105,1.185
46.056000,-0.0792,1.0225,-0.6086,1.192
46.059000,-0.0794,1.0237,-0.6113,1.195
46.060000,-0.0816,1.0195,-0.6149,1.193
46.062000,-0.0801,1.0137,-0.6042,1.183
46.065000,-0.0782,1.0139,-0.6013,1.181
46.066000,-0.0752,1.0168,-0.6049,1.186
46.069000,-0.0709,1.0159,-0.6064,1.185
46.071000,-0.0711,1.0134,-0.6042,1.182
46.072000,-0.0740,1.0112,-0.6000,1.178
46.074000,-0.0745,1.0085,-0.6013,1.177
46.076000,-0.0740,1.0097,-0.6032,1.179
46.079000,-0.0721,1.0129,-0.5978,1.178
46.082000,-0.0713,1.0156,-0.5954,1.179
46.084000,-0.0730,1.0159,-0.5959,1.180
46.085000,-0.0735,1.0137,-0.5971,1.179
46.086000,-0.0726,1.0132,-0.5954,1.177
46.088000,-0.0718,1.0141,-0.5944,1.178
46.091000,-0.0721,1.0139,-0.5949,1.178
46.093000,-0.0709,1.0161,-0.5993,1.182
46.095000,-0.0709,1.0181,-0.5978,1.183
46.109000,-0.0718,1.0166,-0.5976,1.181
46.109000,-0.0721,1.0124,-0.5981,1.178
46.110000,-0.0713,1.0134,-0.5971,1.178
46.110000,-0.0733,1.0183,-0.5973,1.183
46.110000,-0.0735,1.0183,-0.5988,1.184
46.111000,-0.0733,1.0146,-0.6015,1.182
46.111000,-0.0726,1.0066,-0.6027,1.175
46.112000,-0.0735,1.0063,-0.6017,1.175
46.113000,-0.0745,1.0176,-0.6044,1.186
46.128000,-0.0799,1.0249,-0.6132,1.197
46.129000,-0.0794,1.0205,-0.6152,1.194
46.129000,-0.0833,1.0161,-0.6135,1.190
46.129000,-0.0826,1.0217,-0.6108,1.193
46.130000,-0.0833,1.0239,-0.6137,1.197
46.130000,-0.0821,1.0190,-0.6193,1.195
46.130000,-0.0806,1.0090,-0.6191,1.187
46.131000,-0.0804,1.0100,-0.6140,1.185
46.131000,-0.0826,1.0156,-0.6179,1.192
46.139000,-0.0848,1.0183,-0.6198,1.195
46.140000,-0.0818,1.0198,-0.6228,1.198
46.141000,-0.0821,1.0163,-0.6225,1.195
46.141000,-0.0836,1.0166,-0.6215,1.194
46.141000,-0.0816,1.0217,-0.6240,1.200
46.143000,-0.0816,1.0217,-0.6240,1.200
46.145000,-0.0806,1.0156,-0.6220,1.194
46.147000,-0.0806,1.0185,-0.6164,1.193
46.149000,-0.0794,1.0195,-0.6188,1.195
46.150000,-0.0774,1.0237,-0.6188,1.199
46.152000,-0.0784,1.0234,-0.6225,1.200
46.155000,-0.0777,1.0176,-0.6225,1.195
46.157000,-0.0792,1.0139,-0.6191,1.191
46.159000,-0.0770,1.0117,-0.6166,1.187
46.161000,-0.0752,1.0083,-0.6193,1.186
46.163000,-0.0757,1.0102,-0.6186,1.187
46.165000,-0.0750,1.0188,-0.6152,1.192
46.166000,-0.0709,1.0173,-0.6181,1.192
46.168000,-0.0704,1.0134,-0.6184,1.189
46.170000,-0.0701,1.0095,-0.6144,1.184
46.172000,-0.0745,1.0134,-0.6108,1.186
46.174000,-0.0735,1.0149,-0.6101,1.186
46.176000,-0.0684,1.0134,-0.6074,1.183
46.178000,-0.0665,1.0151,-0.6059,1.184
46.183000,-0.0650,1.0156,-0.6010,1.182
46.184000,-0.0623,1.0049,-0.6010,1.173
46.187000,-0.0613,1.0056,-0.6010,1.173
46.188000,-0.0660,1.0110,-0.5949,1.175
46.191000,-0.0699,1.0139,-0.5969,1.179
46.191000,-0.0726,1.0100,-0.5991,1.177
46.193000,-0.0706,1.0007,-0.5947,1.166
46.194000,-0.0704,1.0017,-0.5937,1.167
46.211000,-0.0674,1.0132,-0.5934,1.176
46.214000,-0.0623,1.0193,-0.5978,1.183
46.215000,-0.0611,1.0124,-0.5959,1.176
46.216000,-0.0621,1.0095,-0.5927,1.172
46.217000,-0.0647,1.0137,-0.5888,1.174
46.218000,-0.0696,1.0225,-0.5934,1.184
46.218000,-0.0730,1.0188,-0.5949,1.182
46.219000,-0.0743,1.0139,-0.5947,1.178
46.222000,-0.0716,1.0144,-0.5888,1.175
46.222000,-0.0709,1.0195,-0.5883,1.179
46.223000,-0.0691,1.0264,-0.5983,1.190
46.224000,-0.0677,1.0190,-0.6022,1.186
46.225000,-0.0684,1.0139,-0.6035,1.182
46.225000,-0.0723,1.0149,-0.5988,1.181
46.226000,-0.0730,1.0249,-0.6044,1.192
46.226000,-0.0726,1.0256,-0.6098,1.195
46.232000,-0.0677,1.0256,-0.6152,1.198
46.232000,-0.0669,1.0251,-0.6159,1.198
46.233000,-0.0677,1.0247,-0.6191,1.199
46.235000,-0.0701,1.0254,-0.6294,1.205
46.237000,-0.0721,1.0242,-0.6325,1.206
46.239000,-0.0762,1.0185,-0.6325,1.201
46.240000,-0.0762,1.0183,-0.6342,1.202
46.242000,-0.0718,1.0163,-0.6389,1.203
46.244000,-0.0633,1.0093,-0.6430,1.198
46.246000,-0.0594,1.0085,-0.6430,1.198
46.248000,-0.0528,1.0085,-0.6430,1.197
46.251000,-0.0518,1.0093,-0.6447,1.199
46.252000,-0.0511,1.0090,-0.6460,1.199
46.254000,-0.0537,1.0100,-0.6413,1.198
46.256000,-0.0542,1.0107,-0.6401,1.198
46.258000,-0.0555,1.0156,-0.6347,1.199
46.261000,-0.0530,1.0105,-0.6320,1.193
46.262000,-0.0530,1.0105,-0.6281,1.191
46.265000,-0.0508,1.0112,-0.6169,1.186
46.266000,-0.0501,1.0134,-0.6123,1.185
46.268000,-0.0467,1.0141,-0.6039,1.181
46.270000,-0.0481,1.0107,-0.5986,1.176
46.272000,-0.0501,1.0112,-0.5920,1.173
46.274000,-0.0540,1.0171,-0.5815,1.173
46.276000,-0.0594,1.0217,-0.5798,1.176
46.278000,-0.0655,1.0229,-0.5766,1.176
46.280000,-0.0694,1.0200,-0.5688,1.170
46.282000,-0.0713,1.0200,-0.5649,1.168
46.284000,-0.0721,1.0229,-0.5619,1.169
46.286000,-0.0730,1.0237,-0.5631,1.171
46.288000,-0.0711,1.0239,-0.5622,1.170
46.291000,-0.0706,1.0212,-0.5602,1.167
46.293000,-0.0696,1.0200,-0.5629,1.167
46.294000,-0.0740,1.0215,-0.5663,1.170
46.297000,-0.0784,1.0256,-0.5724,1.177
46.308000,-0.0809,1.0273,-0.5732,1.179
46.310000,-0.0880,1.0232,-0.5834,1.181
46.311000,-0.0938,1.0102,-0.5915,1.174
46.311000,-0.0945,1.0049,-0.5942,1.171
46.312000,-0.0884,1.0085,-0.6013,1.177
46.313000,-0.0826,1.0097,-0.6064,1.181
46.314000,-0.0706,1.0085,-0.6174,1.185
46.316000,-0.0655,1.0041,-0.6208,1.182
46.317000,-0.0623,1.0054,-0.6232,1.185
46.318000,-0.0647,1.0097,-0.6306,1.192
46.318000,-0.0694,1.0107,-0.6342,1.195
46.335000,-0.0784,1.0093,-0.6403,1.198
46.337000,-0.0774,1.0093,-0.6396,1.197
46.338000,-0.0757,1.0100,-0.6421,1.199
46.339000,-0.0645,1.0112,-0.6440,1.201
46.339000,-0.0501,1.0083,-0.6440,1.197
46.340000,-0.0440,1.0083,-0.6403,1.195
46.341000,-0.0398,1.0163,-0.6347,1.199
46.342000,-0.0418,1.0181,-0.6342,1.200
46.342000,-0.0535,1.0188,-0.6362,1.202
46.343000,-0.0660,1.0134,-0.6301,1.195
46.344000,-0.0721,1.0156,-0.6250,1.195
46.345000,-0.0752,1.0261,-0.6198,1.201
46.345000,-0.0740,1.0217,-0.6179,1.196
46.347000,-0.0625,1.0185,-0.6123,1.190
46.349000,-0.0545,1.0185,-0.6013,1.184
46.353000,-0.0506,1.0225,-0.5973,1.185
46.354000,-0.0555,1.0295,-0.5983,1.192
46.355000,-0.0621,1.0229,-0.5978,1.186
46.357000,-0.0677,1.0207,-0.5947,1.183
46.359000,-0.0748,1.0217,-0.5886,1.181
46.361000,-0.0762,1.0249,-0.5871,1.184
46.362000,-0.0718,1.0259,-0.5908,1.186
46.366000,-0.0623,1.0188,-0.5890,1.178
46.367000,-0.0581,1.0156,-0.5876,1.175
46.369000,-0.0516,1.0144,-0.5883,1.174
46.371000,-0.0525,1.0168,-0.5890,1.176
46.373000,-0.0572,1.0166,-0.5925,1.178
46.374000,-0.0621,1.0100,-0.5932,1.173
46.376000,-0.0660,1.0073,-0.5932,1.171
46.379000,-0.0669,1.0080,-0.5961,1.173
46.389000,-0.0630,1.0134,-0.5995,1.179
46.390000,-0.0603,1.0129,-0.6013,1.179
46.390000,-0.0581,1.0049,-0.6008,1.172
46.390000,-0.0562,1.0041,-0.6025,1.172
46.391000,-0.0589,1.0071,-0.6076,1.178
46.391000,-0.0625,1.0085,-0.6098,1.180
46.392000,-0.0625,1.0110,-0.6091,1.182
46.394000,-0.0643,1.0141,-0.6108,1.186
46.396000,-0.0623,1.0132,-0.6127,1.186
46.403000,-0.0552,1.0107,-0.6140,1.184
46.404000,-0.0528,1.0124,-0.6123,1.184
46.404000,-0.0503,1.0159,-0.6118,1.187
46.405000,-0.0506,1.0190,-0.6140,1.191
46.406000,-0.0518,1.0134,-0.6171,1.188
46.408000,-0.0540,1.0139,-0.6144,1.187
46.410000,-0.0567,1.0168,-0.6113,1.188
46.412000,-0.0562,1.0198,-0.6103,1.190
46.414000,-0.0540,1.0200,-0.6142,1.192
46.416000,-0.0518,1.0161,-0.6108,1.187
46.418000,-0.0498,1.0139,-0.6081,1.183
46.420000,-0.0496,1.0166,-0.6110,1.187
46.422000,-0.0486,1.0176,-0.6103,1.188
46.424000,-0.0454,1.0190,-0.6083,1.188
46.426000,-0.0457,1.0232,-0.6066,1.190
46.428000,-0.0469,1.0173,-0.6083,1.186
46.430000,-0.0447,1.0088,-0.6105,1.180
46.432000,-0.0467,1.0134,-0.6047,1.181
46.434000,-0.0469,1.0203,-0.6030,1.186
46.436000,-0.0479,1.0264,-0.6052,1.192
46.438000,-0.0491,1.0232,-0.6066,1.191
46.441000,-0.0513,1.0171,-0.6003,1.182
46.442000,-0.0520,1.0181,-0.6017,1.184
46.444000,-0.0523,1.0181,-0.6027,1.184
46.446000,-0.0528,1.0176,-0.6086,1.187
46.450000,-0.0535,1.0229,-0.6081,1.191
46.452000,-0.0584,1.0266,-0.6044,1.193
46.452000,-0.0577,1.0271,-0.6066,1.194
46.454000,-0.0589,1.0232,-0.6113,1.193
46.456000,-0.0584,1.0144,-0.6096,1.185
46.458000,-0.0621,1.0207,-0.6057,1.189
46.461000,-0.0630,1.0269,-0.6059,1.194
46.462000,-0.0638,1.0251,-0.6118,1.196
46.466000,-0.0652,1.0212,-0.6127,1.193
46.467000,-0.0650,1.0129,-0.6101,1.184
46.470000,-0.0665,1.0154,-0.6120,1.187
46.472000,-0.0669,1.0225,-0.6127,1.194
46.474000,-0.0633,1.0271,-0.6184,1.201
46.477000,-0.0633,1.0193,-0.6188,1.194
46.478000,-0.0645,1.0176,-0.6166,1.192
46.480000,-0.0652,1.0198,-0.6157,1.193
46.483000,-0.0652,1.0212,-0.6159,1.194
46.484000,-0.0701,1.0244,-0.6210,1.200
46.486000,-0.0679,1.0200,-0.6179,1.194
46.488000,-0.0689,1.0183,-0.6174,1.193
46.491000,-0.0665,1.0207,-0.6164,1.194
46.492000,-0.0643,1.0212,-0.6184,1.196
46.494000,-0.0613,1.0200,-0.6223,1.196
46.495000,-0.0589,1.0149,-0.6191,1.190
46.497000,-0.0599,1.0161,-0.6174,1.190
46.512000,-0.0606,1.0168,-0.6157,1.190
46.513000,-0.0596,1.0127,-0.6147,1.186
46.513000,-0.0594,1.0097,-0.6135,1.183
46.514000,-0.0562,1.0051,-0.6066,1.175
46.514000,-0.0552,1.0080,-0.6052,1.177
46.514000,-0.0506,1.0117,-0.6052,1.180
46.515000,-0.0474,1.0119,-0.6022,1.179
46.515000,-0.0467,1.0080,-0.6003,1.174
46.531000,-0.0481,1.0044,-0.5920,1.167
46.531000,-0.0472,1.0044,-0.5908,1.166
46.532000,-0.0501,1.0107,-0.5895,1.171
46.532000,-0.0498,1.0097,-0.5871,1.169
46.532000,-0.0503,1.0090,-0.5829,1.166
46.533000,-0.0518,1.0090,-0.5798,1.165
46.533000,-0.0520,1.0100,-0.5785,1.165
46.533000,-0.0513,1.0093,-0.5800,1.165
46.534000,-0.0513,1.0061,-0.5773,1.161
46.534000,-0.0552,1.0093,-0.5749,1.163
46.534000,-0.0591,1.0129,-0.5736,1.166
46.537000,-0.0618,1.0122,-0.5763,1.166
46.539000,-0.0630,1.0127,-0.5734,1.165
46.541000,-0.0674,1.0161,-0.5744,1.169
46.543000,-0.0687,1.0178,-0.5761,1.172
46.545000,-0.0704,1.0156,-0.5815,1.172
46.548000,-0.0716,1.0168,-0.5824,1.174
46.550000,-0.0738,1.0183,-0.5837,1.176
46.551000,-0.0745,1.0210,-0.5905,1.182
46.553000,-0.0745,1.0195,-0.5937,1.182
46.555000,-0.0757,1.0203,-0.5993,1.186
46.556000,-0.0760,1.0195,-0.6022,1.187
46.559000,-0.0762,1.0178,-0.6049,1.186
46.563000,-0.0752,1.0173,-0.6149,1.191
46.564000,-0.0738,1.0195,-0.6159,1.193
46.566000,-0.0745,1.0215,-0.6188,1.197
46.567000,-0.0760,1.0188,-0.6252,1.198
46.568000,-0.0774,1.0141,-0.6301,1.196
46.571000,-0.0770,1.0095,-0.6323,1.194
46.572000,-0.0765,1.0207,-0.6362,1.205
46.574000,-0.0757,1.0234,-0.6396,1.209
46.576000,-0.0730,1.0217,-0.6460,1.211
46.578000,-0.0679,1.0178,-0.6450,1.207
46.581000,-0.0669,1.0190,-0.6428,1.207
46.586000,-0.0684,1.0249,-0.6447,1.213
46.587000,-0.0689,1.0242,-0.6511,1.216
46.589000,-0.0696,1.0183,-0.6482,1.209
46.591000,-0.0699,1.0222,-0.6430,1.210
46.591000,-0.0709,1.0269,-0.6421,1.213
46.592000,-0.0679,1.0276,-0.6447,1.215
46.594000,-0.0667,1.0234,-0.6455,1.212
46.596000,-0.0623,1.0171,-0.6381,1.202
46.598000,-0.0621,1.0185,-0.6301,1.199
46.610000,-0.0623,1.0198,-0.6303,1.200
46.611000,-0.0665,1.0166,-0.6298,1.198
46.612000,-0.0682,1.0178,-0.6213,1.194
46.613000,-0.0691,1.0195,-0.6176,1.194
46.614000,-0.0665,1.0212,-0.6171,1.195
46.615000,-0.0665,1.0212,-0.6169,1.195
46.616000,-0.0657,1.0168,-0.6110,1.188
46.617000,-0.0672,1.0193,-0.6022,1.186
46.617000,-0.0655,1.0222,-0.6013,1.188
46.632000,-0.0674,1.0207,-0.6013,1.187
